siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
418770830,,L'ETOILE DU MAGREB,L'ETOILE DU MAGREB,,1,1,56.10C,56.11J,PME,,2023.0,1998-06-15,,2026-09-23T09:06:11,2025-12-06T08:13:44,2026-08-22T02:01:36,A,5499,I,NN,2023.0,O,"{'2022': {'ca': 138804, 'resultat_net': 16336}}",0
483217287,,MARIA PIRES DIEGUES,,,4,1,56.30Z,56.30Y,PME,,2023.0,2005-07-09,,2026-09-23T09:30:44,2025-12-06T06:45:28,2026-09-01T16:06:19,A,1000,I,02,2023.0,O,,0
848427274,,BAR DE L'AMITIE,BAR DE L'AMITIE,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-02-19,,2026-09-23T10:48:37,2025-12-06T10:52:45,2024-05-19T06:01:15,A,5710,I,01,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': 1244}}",0
452498744,,BIRITHI,BIRITHI,,1,1,56.10A,56.11G,PME,,2023.0,2004-01-02,,2026-09-23T09:25:20,2025-12-06T06:55:44,2026-08-23T05:00:21,A,5499,I,NN,,O,,0
813977667,,SARL LE SPLENDIDE,SARL LE SPLENDIDE,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-10-05,,2026-09-23T10:28:41,2025-12-06T08:09:08,2024-05-19T01:31:50,A,5499,I,02,2023.0,O,,0
941363095,,MAK THAI,MAK THAI,,1,1,56.10C,56.11J,,,,2025-02-22,,2026-09-23T11:29:01,2025-12-06T07:25:22,2025-03-05T17:19:57,A,5710,I,NN,,O,,0
823888516,,IBRAHIM MEITE,,,3,1,56.10C,56.11J,PME,,2023.0,2016-12-01,,2026-09-23T10:34:38,2025-12-06T06:27:32,2026-09-01T06:13:08,A,1000,I,NN,,O,,0
843944885,,MADAME GEN,MADAME GEN,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-11-19,,2026-09-23T10:46:45,2025-12-06T06:02:54,2024-05-19T05:34:35,A,5499,I,02,2023.0,O,"{'2019': {'ca': 216717, 'resultat_net': 372}}",0
811659317,,ASAS,ASAS,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-05-29,,2026-09-23T10:26:55,2025-12-06T06:10:01,2024-05-19T01:08:49,A,5499,I,03,2023.0,O,"{'2021': {'ca': 479118, 'resultat_net': -38177}}",0
817897622,,SHIWEI LIU,,,3,1,56.30Z,56.30Y,,,,2016-01-23,,2026-09-23T10:30:10,2025-12-06T07:11:53,2026-09-02T00:49:44,A,1000,I,NN,,O,,0
439005570,,THIERRY BRUYERE,,,3,1,56.10A,56.11G,PME,,2023.0,2001-07-26,,2026-09-23T09:17:09,2026-07-28T14:54:43,2026-08-31T19:11:38,A,1000,I,NN,,O,,0
508900784,,DAILY BREAD (DAILY BREAD),DAILY BREAD,DAILY BREAD,2,2,56.10C,56.11J,PME,,2023.0,2008-11-01,,2026-09-23T09:44:17,2025-12-06T06:32:12,2026-08-25T16:27:44,A,5499,I,NN,,O,,0
484874797,,ASSOCIATION MONTEVIDEO,ASSOCIATION MONTEVIDEO,,3,2,56.10A,56.11G,PME,,2023.0,2005-03-10,,2026-09-23T09:31:53,2025-12-06T05:20:28,,A,9220,I,NN,,O,,0
842301095,,CAFE DU MARCHE,CAFE DU MARCHE,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-09-13,,2026-09-23T10:45:31,2025-12-29T13:25:09,2026-02-10T23:05:52,A,5499,I,02,2023.0,O,,0
881855084,,EOMMA,EOMMA,,3,2,56.10C,56.11J,PME,,2023.0,2020-02-24,,2026-09-23T10:56:06,2025-12-06T10:41:51,2024-05-19T07:45:20,A,5710,I,NN,,O,,0
538154709,,CHANTAL STORZINGER LESEIGNEUR (STORZINGER),,,2,1,56.30Z,56.30Y,PME,,2023.0,2011-12-01,,2026-09-23T10:00:56,2025-12-06T07:17:47,2026-09-01T23:29:24,A,1000,I,NN,,O,,0
825263189,,LE PHEBUS (LE PHEBUS),LE PHEBUS,,2,1,56.10A,56.11G,PME,,2023.0,2017-01-23,,2026-09-23T10:35:39,2025-12-06T06:04:23,2024-05-19T03:04:49,A,5710,I,NN,,O,"{'2022': {'ca': 194363, 'resultat_net': -21153}}",0
793015827,,COOK&LAB (EMMA CIAO),COOK&LAB,,1,1,56.10A,56.11G,PME,,2023.0,2013-05-15,,2026-09-23T10:16:25,2025-12-06T10:37:07,2025-09-12T19:09:03,A,5499,I,NN,2023.0,O,,0
942176264,,LES MENUS PLAISIRS,LES MENUS PLAISIRS,,2,2,56.10A,56.11G,,,,2025-01-30,,2026-09-23T11:29:33,2025-12-06T06:37:11,2025-09-09T02:21:04,A,5710,I,NN,,O,,0
811490481,,L'ADDICT,L'ADDICT,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-06-01,,2026-09-23T10:26:48,2025-12-06T06:01:18,2024-05-19T01:07:59,A,5710,I,NN,2023.0,O,"{'2017': {'ca': 242977, 'resultat_net': 20721}}",0
531933968,,VAL (ARTELLI. V),VAL,,1,1,56.30Z,56.30Y,PME,,2023.0,2011-04-01,,2026-09-23T09:57:57,2025-12-06T09:00:58,2024-07-06T05:57:18,A,5499,I,NN,,O,,0
993244433,,NORLING SUSHI,NORLING SUSHI,,2,2,56.10C,56.11J,,,,2025-10-24,,2026-09-23T11:44:41,2025-11-08T13:01:24,2026-07-16T19:29:35,A,5499,I,NN,,O,,0
982148041,,RESTAURANT CHEZ SUZANNE,RESTAURANT CHEZ SUZANNE,,1,1,56.10C,56.11J,PME,,2023.0,2023-11-30,,2026-09-23T11:38:58,2025-12-06T07:01:22,2024-07-03T08:41:55,A,5710,I,02,2023.0,O,,0
538302340,,AFRICAN KITCHEN (AFRICAN KITCHEN) (AFRICAN KITCHEN),AFRICAN KITCHEN,AFRICAN KITCHEN,1,1,56.10A,56.11G,PME,,2023.0,2011-12-05,,2026-09-23T10:01:03,2025-12-06T08:11:50,2024-05-18T21:22:07,A,5499,I,03,2023.0,O,,0
820857514,,SUSHILIN,SUSHILIN,,1,1,56.10A,56.11G,PME,,2023.0,2016-05-31,,2026-09-23T10:32:21,2025-12-06T07:22:41,2024-05-19T02:18:22,A,5710,I,02,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': 25235}}",0
918278631,,RONALD MIMI (BOKITZZA),,,1,1,56.10C,56.11J,PME,,2023.0,2022-08-15,,2026-09-23T11:16:37,2025-12-06T10:16:45,2026-09-01T15:02:14,A,1000,I,NN,,O,,0
914956818,,DFDP,DFDP,,2,2,56.10C,56.11J,PME,,2023.0,2022-06-28,,2026-09-23T11:15:37,2025-12-06T06:32:22,2024-05-19T12:40:46,A,5499,I,03,2023.0,O,,0
929836914,,AYMASE,AYMASE,,1,1,56.30Z,56.30Y,,,,2024-06-07,,2026-09-23T11:22:54,2025-12-06T09:28:56,2024-11-04T22:12:08,A,5710,I,NN,,O,,0
887757060,,HUI LIU,,,1,1,56.30Z,56.30Y,PME,,2023.0,2020-07-17,,2026-09-23T10:58:55,2025-12-06T08:39:23,2026-09-01T10:50:05,A,1000,I,02,2023.0,O,,0
948654892,,M3,M3,,1,1,56.10A,56.11G,PME,,2023.0,2023-02-02,,2026-09-23T11:32:28,2025-12-06T09:30:47,2026-07-16T19:02:42,A,5710,I,02,2023.0,O,,0
508043551,,LA BRIANZA,LA BRIANZA,,2,1,56.10A,56.11G,PME,,2023.0,2008-12-04,,2026-09-23T09:43:44,2025-12-06T07:14:53,2024-07-06T03:43:43,A,5499,I,NN,,O,,0
904214749,,HM 86,HM 86,,2,1,56.10A,56.11G,PME,,2023.0,2021-10-15,,2026-09-23T11:09:25,2026-07-16T11:32:05,2026-07-23T20:20:38,A,5499,I,02,2023.0,O,,0
805008174,,LA RECOLTE (LE MATIN),LA RECOLTE,,1,1,56.30Z,56.30Y,PME,,2023.0,2014-09-25,,2026-09-23T10:23:34,2025-12-06T10:18:25,2025-03-07T15:18:36,A,5499,I,02,2023.0,O,"{'2023': {'ca': 200509, 'resultat_net': 593}}",0
