siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
321624173,,ELLIOTT EL BEZ,,,4,1,74.10Z,74.12Y,PME,,2023,1981-01-12,,2026-09-23T08:23:52,2025-12-06T11:21:20,2026-08-31T12:47:43,A,1000,M,NN,,O,
819839895,,THE LOFT - PMY,THE LOFT - PMY,,2,1,93.13Z,93.13Y,PME,,2023,2016-05-02,,2026-09-23T10:31:36,2025-12-04T13:10:59,2026-07-26T00:58:37,A,5710,R,01,2023,O,"{'2024': {'ca': 71256, 'resultat_net': -44433}}"
889039640,,FIBRA FIBRE FIBER (3F),FIBRA FIBRE FIBER,,1,1,61.10Z,61.10Y,PME,,2023,2020-09-01,,2026-09-23T10:59:50,2025-12-06T08:41:03,2026-09-11T23:09:43,A,5710,J,NN,,O,
893727883,,BIFROST,BIFROST,,2,0,63.12Z,63.91Y,PME,,2023,2021-01-01,2026-06-24,2026-09-23T11:03:18,2026-06-25T13:23:35,2026-06-25T23:05:58,C,5710,J,02,2023,O,
823803952,,CLINADENT MARSEILLE BOULEVARD NATIONAL,CLINADENT MARSEILLE BOULEVARD NATIONAL,,1,1,86.23Z,86.23Y,PME,,2023,2016-11-02,,2026-09-23T10:34:34,2025-12-06T07:21:19,,A,9220,Q,11,2023,O,
895291979,,GOLDEN TRANS,GOLDEN TRANS,,2,1,49.41B,49.41H,PME,,2023,2021-03-15,,2026-09-23T11:04:28,2025-12-06T08:29:31,2024-07-29T04:01:25,A,5710,H,00,2023,O,
889697132,,OVISER,OVISER,,3,2,63.12Z,63.91Y,PME,,2023,2020-09-14,,2026-09-23T11:00:18,2025-12-06T06:29:32,2025-12-09T12:26:17,A,5710,J,03,2023,O,
977794767,,AMOUN,AMOUN,,1,0,01.62Z,,,,,2023-07-17,2024-06-30,2026-09-23T11:36:15,2025-01-02T08:15:43,2025-01-04T04:02:55,C,5710,A,NN,,O,
897709986,,ALI,ALI,,1,1,10.71C,10.71H,PME,,2023,2021-03-30,,2026-09-23T11:04:50,2025-12-06T06:38:23,2025-12-24T20:00:12,A,5499,C,02,2023,O,
888840758,,105 BAKE TIME (105 BAKE TIME) (BT),105 BAKE TIME,BT,1,0,47.89Z,,PME,,2023,2020-06-15,2025-03-20,2026-09-23T10:59:42,2025-03-21T05:08:43,2024-09-22T04:10:27,C,5499,G,NN,,O,
